cooling_factor,best_length,best_path,iterations,t_list,length_list
0.75,8494.785634392643,"[124  49  37  30  29 126  31 155 269 135 252 250 249 251 230 242 241 243
 240   2 257 256 229 248 215 219 218 206 138 149 140 267 131  11  10   3
   1 280   4 277   5 275   7   6   9 273 279 239 244 260 259 276 278 202
 198 145 182 184 194 199 146 144 141 265 204 221 214 231 233 222 196 200
 201 186 191 190 162 100  97  94  96  93  98  92  90 103 104 109 113  95
  80  75  83 174 157 151 102 169 163 175 161 105 107 172 188 166 171 173
 110 112  58  62  70  67  51  47  55  43  35  38  39  40  34  50  27 133
  20  28  60  17 271 272  15  12  14  22  19 266 263 264 208 143 203 153
 152 156 120 129 122 123 121 187 181 177 179 160 164 165 192 197 195 220
 225 224 226 223 234 227 228 246 247 245 238 237 235 236 232 211 212 254
 209 147 262 258 261 274   8 255 253 207 217 216 213 210 205 142 180 193
 148 150 189 170  82  77  78  91 168 167  99 101 108  84  76  74  63  44
  56  48  36  33 127 130 137 139 136 132  26  25  24  23 128 119 178 185
 183 176 106  85  64  86  87  68  72  73  57  65  61 116 117 159 158 118
 115 268 270  13 134  16  18  21 154 125  69  59  42  66  71  89  81  79
  88 111 114  45  46  52  53  54  41  32]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[28074.75527518629, 16433.524858194593, 10268.534825121505]"
0.99,5615.928413324544,"[213 220 223 224 225 226 231 246 245 244 239 238 235 234 233 227 228 229
 232 219 218 214 216 202 201 196 198 197 194 195 221 222 215 217 144 176
 163 168 167 166 189 165 188 191 192 193 146 145 181 180 184 185 187 186
 190 199 147 142 141 205 143 148 152 120 123 122  43  34  59  58  57  44
  45  68  70  69  72  71  65  64  67  85 116  87  40  41  42  47  39  49
  50  38  35  36  37  51  48  54  52  53  55  46  56 112 111 110 108 109
 173 169  99  92 101 100 170  88 114 159 160 161 174 107 105 106 175 119
 157 162 183 182 151 158 164 171 172 117 115  62  86 113 103  90  91  89
  81  82  83  76  77  78  95  96  97 102 104  93  98  94  80  79  75  74
  73  84  66  63 118  61  60 121 129 128  21  20 131 130 125  30 124  33
  31  32  27  17 134 269 136 132 133  18  19 127 154 155 135 268 156 177
 178 139 138 153 150 179 126  29  28  22  26  25  24  23 271 272  15  16
  14 270 263 261 260   9 275 276 277   4 278 279   3 280   5   1   2 242
 243 237 236 240 241 248 247 250 251 252 256 255 249 258 262 273   6   7
   8  11  13  12  10 274 259 257 265 267 140 266 254 264 137 149 200 203
 204 230 210 206 253 209 208 207 212 211]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[33145.33114186022, 34591.376904956705, 32688.14154778658, 31103.997265621874, 32680.54461830532, 34336.34702609697, 33598.21114971637, 31926.02984900013, 33521.90355197157, 33873.68522261944, 32209.839379409565, 31192.82623871328, 31718.7331721359, 32946.11359154588, 32314.062708563564, 29077.796320511716, 30606.17220984072, 31743.00754445649, 31271.457504152462, 30153.141601138494, 30651.592979635767, 28521.12035934643, 27500.661341715146, 27511.406208797787, 28518.100451596496, 28941.095141765698, 26580.757763432815, 27792.123236411542, 28440.61999812122, 28157.520131558234, 26122.787463630528, 27515.274396436067, 26759.354558749485, 23977.04177688004, 23793.902458408644, 26638.48042558481, 25130.125414436203, 22749.73949611667, 24417.986757047216, 20532.064135780747, 23370.614526382382, 20343.48420711856, 18799.606739045354, 18617.95984562433, 20383.70979620235, 19524.361204522924, 19033.588592973272, 19541.82223522598, 17199.912230883652, 16983.757748918706, 17222.039892560417, 19128.9558111449, 15626.908956689627, 15156.590771771473, 15255.771261933576, 15893.306432774345, 14914.453318415355, 13451.012228280732, 16570.296510525248, 14001.301038624342, 13386.799599447355, 13097.870759347734, 12953.313944451313, 12529.98502696964, 11269.063196242516, 11688.507132298215, 11122.121499733663, 10224.690782869875, 9561.616239963756, 11892.830276569888, 11402.685497646024, 10737.554260835894, 10398.501078422116, 9545.16602450233, 9858.954316987842, 8139.662555595092, 8772.72895288171, 7973.711830360163, 8338.783152028704, 7198.0122469060725, 6642.137216979467, 8005.166300326145, 7324.072408540998, 7838.8369628282135, 7429.998746697822, 7578.244419417811, 7052.544078907046, 6435.016475700598, 6989.901689514981, 6564.935836282002, 6493.190782149278]"
0.55,10316.297562556627,"[ 85  71  73  72  75  94  91 109 107 160 175 162 182 183 106 114  67  79
  77  74 113 117  41  56  47  52  50  49  44  60 188 164 166 195 210 226
 231 238 237   3  25  17  19 130 156 172 171 163 124  22  32  36  35  29
 129 180 181 185 193 196 192 189 187 190 191 204 201 139 155  92 104 168
  88  87  62  46  48  40 154 132 127 126 200 149 270 267 198 202 217 211
 236 252 248 277 275 250 278 227 224 228 229 264 263 137  18  28  26 153
 120  42 123  27 101  98  81  83  86  55 110 111 184 186 165 167 173 170
 118 115  63 116 112 161 205 212 213 247 230 209 251 239 246 206 253 249
 279  11 261 260 232 207 256 235 234 233 241 257 262 265 268 134 254 242
   2   1   4 259 255 258   7   6   8  10   9  14  12 272 274  13 240 245
 280 243 244 276   5  24  23 133  15  16 131 140 266 141 119 176 203 142
 273 208 144 179 136 269 271 159 157 158 178 151 122  34  70  69  43  66
  84  65  58  54  51  45  57  64  68 105  61  39  37  31 128  21 150 147
 199 197 194 216 214 221 225 215 220 219 223 222 218 138 121 177 135 145
 146 143 148  20  33 125  30  38  59  76  78  93 103 102  90  82  89  80
  96  53 152 174 108  99  95  97 169 100]",16000,[4.6053665839843765],[16431.609862836172]
0.75,8268.182787663023,"[ 21  22  25 270 261 276   4 133 134 259 266 138  18 273   7 275 274   6
 244   1 280 242 250 247   2   5 279   3 278 277 214 234 215 205 225 226
 224 216 198 146 177 178 180 161 158 153  47  46  54  34  27 126  12  10
   9   8  11  14  16  17 136 135 267 264 137 131  29  32  36  60  43  44
  33 155 154 157 105  90 103 101  95  96 102 159 160  51  41 113  86  66
  87  85  88  84 109 139 179 149 143 206 209 208 227 260 263 203 229 210
 220 222 237 231 233 235 236 239 249 262 269 268 140 141 150 151 185 104
 111 110 116 118 117  62  57 156 132 130  20  24  26  23  28 128 127 129
  30 125 124  31  37  50  49  56  69  70  64  63  59  68  55  45  42  48
  52  53  35  39  40  38 115 112 108  97  94 170 107  81  89  82  65  76
  77  75  67  72  78  73  83  71  74  79  93  99 169 172 166 168  91  92
  98  58  61 114  80 106 120 121 176 182 186 199 195 196 204 192 194 197
 147 142 148 257 256 255 252 248 243 246 245 240 241 258 265 253 211 212
 213 228 230 232 238 251 144 181 184 193 190 183 175 174 100 167 163 164
 165 188 187 162 171 173 122 123 119 152 189 191 145 200 201 202 221 217
 219 223 218 207 254 272 271  15  13  19]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[27607.95535190325, 17062.339924278458, 10058.10442371955]"
0.99,5589.851226423425,"[ 84  74  75  77  79  81  94  97  93  98  96  95  78  72  73  76  82  85
 113 116 117 115 114 107 162 161 160 151 176 183 185 163 136 137 266 135
 132 133 129  28  27  20  25  22  14  12  11  13  15  16 271  24  23  26
 123 122 124 125 128 126 127  19  18  21 130 131 154 121 156 120 150 148
 143 146 178 264 253 205 140 265 141 139 149 138 267 269 270 273 272 259
 260 256 254 252 209 207 212 210 208 214 215 216 218 220 221 222 217 268
 134  17  10   1   3 249 255 257 248 279 278 280   4 277 261 262 258 263
 275 276   9 274   5   6   7   8   2 242 243 246 244 245 237 236 235 234
 233 226 219 223 224 225 227 228 229 231 232 238 239 240 241 250 247 251
 230 211 204 213 206 142 147 144 200 201 196 194 198 199 197 152 182 181
 180 179 145 203 202 195 191 189 190 188 165 167 168 175 159 158 119 157
 177 153 155  35  52  50  51  30  32  33  36  38  39  34  29  31  60  37
  41  43  40  42  49  53  54  48  47  55  56  44  57  67  70  69  68  58
  45  46  59  63 118 111 109 166 186 187 184 193 192 164 173 174 171 172
 170 103  92  91 104  99 100 101 102 169 106 105 108  88 112 110  89  80
  90  61  62  87  86  71  66  65  64  83]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[33489.02558077231, 31624.193796625706, 33193.251567078856, 33160.059724642175, 33582.519324750014, 32666.042249813036, 32279.052302860302, 33415.36612941987, 32722.63323904507, 32007.351295619363, 30541.777244022884, 33244.34702507619, 32063.901277454515, 32788.97622413179, 30313.102809833148, 30323.6778725848, 30449.286420816177, 31410.665323400342, 30963.538028307747, 29865.794600910507, 30261.51414549334, 29886.37542939409, 29042.792360170555, 27460.058558660014, 28895.858398855926, 27866.581801396955, 27221.356476529803, 28168.53399305422, 25639.734762552245, 27810.124106481737, 25814.1709705701, 24649.014581648942, 24999.484143419042, 24241.43434664588, 23089.45666026892, 22326.889933552633, 23147.66034274686, 23542.48198823322, 20907.006102368046, 20318.968723521353, 21802.147831553513, 21321.574931940155, 22032.076153816335, 21553.417091610856, 20822.146996209114, 20143.126719402695, 20068.4075600571, 18972.02861866526, 17874.846938744762, 18382.209058985245, 16468.892779885868, 17041.906330731308, 16467.676317170626, 16292.290424286992, 15915.293875423295, 15352.33462876706, 13368.932930578538, 14490.491503131332, 13603.811972765472, 13925.994384327054, 13486.927912103065, 12498.55261533648, 13082.90891924364, 11039.46340566628, 11388.628855901443, 12377.949984946843, 11039.229662410808, 10551.792708788587, 10926.427556423854, 9997.228055329759, 9116.99965237296, 10599.602360326022, 10798.120843160728, 9884.592615906795, 9296.493716606517, 8517.61939145188, 8717.67605583979, 8743.846134777197, 8023.138215697024, 7578.714200066789, 8355.7579814432, 7594.9033350903865, 6858.8689164919215, 6603.061967351577, 6965.870456898111, 6960.473958100166, 7145.710734485245, 6259.56294779019, 6037.058475895479, 6258.348109277524, 6277.768679892611]"
0.55,10567.229762130932,"[ 46  54  53  51  50  43 125 128  35 118  64  63  72 110 108 114  87  79
  81  89 103 172  16 272  11 271  20  18  31  82 107 174 124  40 171 164
 163  92  91  93  99  90  98  94  95 109  84 161 183 203 147 123 122 121
  60  73  77  76  83  85  86 115 173 189 166 191 184 105 162 148 208   7
 275   6 199 198 196 195 185 167 158 120 130 153 160 117  42  61 113  65
  71  70 112 182 268 270 155 132 133 264 269 156  19  14  12  15  10  13
   8   5 278   9   3 277 217 221 235 228 229 233 247 255 204 200 201 193
 194 192 188 168 169 102 101 100 170 139  21 131 127 126 129 149 136 175
 104  80  96  97  78  75  68  56  49  37  36  29  30  41  58  57  33  27
 177 142 206  24   4 262   1 257 261  25  17 140 152 176 159 150 151 138
 134 135  32  47  48  45 154  28  26  22 181 179 187 186 190 145 143 273
 276 279 245 231 237 226 227 234 230 244 243 246 202 214 211 249 256 248
 251 252 210 215 224 220 213 218 205 207 260 274 239 241 242 240 280   2
 232 236 216 267 137 266 265 225 223 219 238 254 250 259 258  23 146 178
 157 119  38  39  34 180 253 263 144 141 209 222 212 197 165 106 111  66
  69  67  74  88 116  62  59  44  55  52]",16000,[4.6053665839843765],[18052.643099199315]
0.75,8496.036219297417,"[  3   5   6   9 274 275 266 138 136 264 252 255 254 260 258 262 267 135
 269 268 139 198 189 195 201 197 203 204 234 256 249  13  12  11  16 272
  19  28  29  33  45  53  54  47  50  51  49  52  48  38  40  39 121 183
 190 191 179 149 180 144 206 233 231 243 242 244 279 277  15  36  35  34
  37  84  76  77  81  83  86 116  63  70  69  67  71  72  74  73  75  65
  79  95  90  91  99  96  93  97 101 103 108 104 110 111 117 159 112  88
 169 102 107 168 171 172 165 185 100  94  98  78  80 157 176 150 123 154
  22  27  25  24  17 271 133 270 124  57  55  56  58 118  61  60  44  64
  85  59  66 114 174 173 106 162 164 115  62  68 113  87  82  89 109  92
 105 170 193 194 152  46  41  43 126 125 177 182 187 167 166 163 184 196
 160 161  21  30  23  14 134  26 128 130 127  32  31 122 120  42 156 153
 155 129  18 131  20 132 141 140 148 151 178 119 186 188 192 205 246 235
 223 227 224 226 237 232 236 225 228 211 207 146 253 259 261 276 247   1
 241 265 137 263 216 219 217 220 221 222 143 208 209 210 202 200 199 145
 147 158 175 181 142 218 230 257 248 239 238 229 251 250  10   7   8 273
 278 245 214 215 213 212 240 280   2   4]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[27422.11544309029, 16750.782832870984, 10117.497962936266]"
0.99,4990.033538022384,"[119 156 120 155 157 158 152 153 126 124 123 154 131 132 134  17  18 135
 269 136 137 267 264 263 271  15  13  14  23  25  19 125  29  28  26  24
  12  11   8   7  10   6   5   4 277 279   2   1 278   3 280 250 247 241
 242 243 248 249 258 257 256 255 254 253 208 205 199 198 145 147 142 200
 202 203 204 139 148 149 266 138 140 141 265 207 212 214 216 210 213 218
 211 215 225 224 223 219 222 221 220 217 206 252 209 233 228 226 234 235
 236 232 230 229 227 251 245 237 238 231 246 239 240 244 259 261 262  16
 272 260 274 275 276   9 273 268 270 133  20  22  27  32  33  31  30  34
  35 122 121  60  59  55  48  54  53  49  50  51  52  47  46  40  41  42
 116 115 159 188 194 192 191 190 186 187 185 174 164 162 175 183 182 181
 179 197 193 195 196 201 144 143 146 180 176 151 178 177 150 160 161 163
 165 189 184 173 107 106  86 114 113  87 112 104 103 102 100  92 169  91
 105 166 167 168 171 172 170 101  99  93  96  97  95  78  77  75  84  85
  62  83  81  80  94  98  79  82  88 110 108 111 109  90  89  76  74  73
  72  71  67  63  65  66  70  69  68  58  64 117 118  61  45  56  57  44
  43  36  37  38  39 127  21 128 130 129]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[32143.527688195947, 33005.49085367061, 33442.62429147617, 32865.76974188463, 33742.408473533775, 31567.102250456, 33630.52297748681, 32516.40902066744, 32278.80571910587, 32682.145220397975, 31489.235768436818, 32418.7510955586, 30851.767686678904, 31548.70476002096, 29965.855362069393, 30830.898424729156, 31811.073758708717, 29372.38711411313, 28710.818692248144, 29311.106438229774, 31068.4393429579, 29606.290430799225, 29644.120209810742, 28863.540622241882, 29080.20678040197, 28214.97091721549, 27510.78599773352, 27921.762705342768, 28780.480464278342, 27941.911382893857, 27684.71120266104, 24808.271425412244, 24940.853727648166, 24875.850413056734, 23289.74067045525, 23606.459214365193, 22407.150936132333, 22813.970332138735, 23279.23666858053, 21154.070606399942, 22834.507057654864, 21390.23764257025, 20544.070315139255, 20550.484017399147, 19453.96748444207, 20319.886698990736, 19097.063097680035, 19454.528369652733, 17928.663738032337, 17839.007241788127, 16751.67252944272, 17053.080340828623, 16153.248977136991, 15321.765016643876, 15024.652050337188, 15651.794838546499, 15070.142075548987, 15936.479202046172, 13976.53986468716, 14625.384663110113, 14590.913027227774, 12319.655036336831, 12515.021535784203, 11794.865323577606, 11312.746630248943, 12267.472341359064, 11178.412000480344, 11852.055085918648, 12373.11518563296, 11840.60500944753, 9952.440351965726, 10012.172082797702, 9164.185142502096, 10035.941701812677, 9283.195832321755, 8832.234217313777, 9790.976963279509, 9601.237460213339, 8931.256336982853, 7635.277338126127, 7084.804822778128, 6142.712069311334, 8021.244655574478, 7691.24571758039, 7567.170621975246, 6932.383921404597, 5822.171714855114, 5560.1783881180845, 5537.188847781278, 5843.612989657609, 5910.291169556068]"
0.55,10339.081794335974,"[262 263 138 189 175 183 184 187 188 267 135 265  18  23  22  29  27  25
  52  51 123 121 168 166 165 192 193 186 182 127   8 272 271  15  14 133
 268  20  31 150 141 269  24 117  61 157 119 229 231 232 254 252 253 233
 237 213 146 149 137 216 251 239 240 241 243   2 244 277   6 279   3 278
   1 275 204 214 219 238 212 218 217  17 132 130 129 128 151 147 190 191
 215 222 227 228 201 195 202 197 220 223 224 235 236 245 247 249 260 276
 257 255 273 134 270 274   5 280 242 248 230 250 207 225 226 234   9  10
   7  16  26 131 178 155 154 118 136 264 256 205 203 199 196 142 174 110
  90  96  98  94  88  91  79  89  80  76  67  58  63  60  41  40 152 163
 164 167 162  68  70  69  77  78  71  82  44  28  33  30  45  86  64 112
 115  74  75  72  85  83  84 113 105 102 109 101 161 173 103  92  95  65
 116  62  46  55 125 156 120 124 148 139 200 143 140   4  13  12  11  19
  21  32 126  36 159 176 180 185 221 145 144 194 179 181 177 160 153 122
  43  42  34  56  35  38  48  50  53  39  47  37  49  54  73  66  59 108
 114 158 172 169 106  57  87 111 170 104  81  97  93  99 100 171 107 198
 266 259 210 209 261 206 208 211 258 246]",16000,[4.6053665839843765],[17891.24781247861]
0.75,8588.26287380307,"[107  89  79  94  97 112 111 109 104 167 221 195 196 229 215 203 142 193
 192 164 160  26  29  27  28  42 124 123  33  36  50  47  54  48  71  95
  72  74  87  65  58  61 122  60  35  34  30  24 274 273  17 138 149 189
 186 198 199 202 225 224 218 210 235 236 237 246 231 238 230 227 228 234
 232 226 223 222 201 213 217 216 145 180 162 163 161 110 105 102  90 168
 173 106  81  76 117  86 115 116  85 118  62  68  75  78  88  77  83  73
  57 114 181 175 174 108  91 169 170  98  99  93  84  43  59  67  69  66
  64  70  46  55  56  45  44  63 113 121 120  16 272 262 277 259   8  12
  10 275 254 209 279   4 243 242 280   2   1   6   3 278 247 239 251 249
 265 269 155  32  37  40  41 125 119 128  25  23 271 276   5   7 250 233
 240 241 244 245 248  22  21 127 136 135 264 205 214 270 134 263 260 261
  11  15  20  19  18 129 132 137 266 139 140 133 267 268  13  14   9 144
 158 126  31  39  52  51  53  49  38 131 130 156 154 153 152 150 178 157
 176 182 159 146 148 141 143 219 220 208 253 256 257 211 212 252 255 207
 206 258 204 200 197 194 177 151 179 147 190 191 187 184 183 185 188 165
 166 172 103  92  82  80  96 100 101 171]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[28122.782337654986, 17145.674741238592, 10065.63797122563]"
0.99,5629.741699149109,"[ 22  26  21 129 130 154 122 135 267 137 266 136 150 178 156 153 155  19
  20 132 131 149 148 146 147 141 140 265 264 134 133  18  17 206 207 204
 196 202 203 213 215 217 220 221 222 225 143 179 200 201 199 193 189 110
  87  62 117  58  68  69  67  72  73  71  70  60  40  41  42  46  57  55
  44  56  45  47  54  53  39  33  32  31 126 127  27 128  28  29  30 124
 120 121 123 125  35  38  34  36  37  49  48  52  51  50  59  63  64  65
  66  79  77  75  74  76  84  85 115  61  43 118 116  86 113 112 114 111
 107 106 173 162 174 102  92 100 101 168 170 171 165 163 185 142 139 138
 262 259 268 261 260 274 273  15  13  24  25  23  14  11  12 255 245 246
 230 247 249 250 251 209 208 253 254 252 243 242 241 244 248   3   7   8
   9   6   5   4 258 256 257 263 205 212 227 228 229 210 211 214 216 218
 219 223 224 226 233 234 235 236 237 232 238 231 239 240   2   1 280 279
 275 272  10 276 277 278 190 191 192 194 197 195 198 145 144 180 182 119
 157 160 175 159 161 184 183 188 186 187 164 167 166 172  90  91 103  93
  97  96  99  98  88  89  95  94  78  81  82  83  80 109 108 104 169 105
 152 177 151 176 181 158 269 270 271  16]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[33209.78669415947, 32670.780656591505, 33003.499116485844, 31878.98902028463, 32183.038458859206, 33525.164649345206, 33734.148104802276, 33428.45419914375, 31762.71923928998, 31804.503193441997, 30444.581639978755, 33245.32708726244, 33457.092521475286, 30263.756623162586, 30735.353598824404, 29830.332539204042, 30317.136177638764, 31605.298764611965, 29927.74371850943, 29429.285289059506, 27244.477870266473, 30192.835157994214, 29114.987822647727, 27995.348702099207, 29471.806282359372, 28348.376894975925, 27006.510543742894, 25410.158890226605, 26130.2330731639, 25405.25604465455, 26158.58623849167, 24839.615155135656, 25420.637875486565, 24883.39718716216, 27291.58233359033, 24459.921880974507, 24800.9946327775, 24066.117888185174, 23523.710553622634, 24319.582716728488, 22963.626755213398, 20266.532689939962, 19548.922265591184, 21246.203229802377, 20919.493860753166, 19649.1798586436, 19849.92296617475, 18022.94031013733, 16622.15875240132, 17341.864411718394, 16716.8205926161, 16551.407953332044, 17010.66937968017, 15715.089978271264, 16206.664318135998, 15251.591312081482, 14255.156090510296, 14578.50452039345, 13159.401784476091, 13313.592519589492, 13764.88614390816, 14485.800514283328, 13528.645878587884, 12625.327651641233, 9904.366359047177, 11388.546721809274, 11424.679726491793, 10996.54604730351, 9826.301641342827, 10948.267132087649, 11165.460381510156, 9182.987374949813, 9700.643306105363, 9754.779435471719, 9520.309605274713, 9058.016916253157, 8761.79153526375, 8375.847704405698, 9574.91356187349, 8037.313064972244, 7057.348814455705, 8372.892816501739, 7397.10056550957, 8671.012635293213, 8468.992591247099, 8352.186207527428, 8406.746929206853, 7802.776267184471, 6876.9146576639205, 6655.412479989488, 6278.856871551855]"
